סמל_ישוב,שם_ישוב,סמל_רחוב,שם_רחוב
6400,הרצליה ,6544,ש בטיש
6600,חולון ,6519,ש בטיש
7700,עפולה ,6502,"ש בי""ח המרכזי"
9000,באר שבע ,6576,ש ביח רוקיה
8500,רמלה ,6502,ש בילו
6500,חדרה ,6504,ש בית אליעזר
9400,יהוד-מונוסון ,6505,ש בית שמואל
9700,הוד השרון ,6524,ש בלוקונים
6400,הרצליה ,6502,ש בלוקונים
7200,נס ציונה ,6506,ש בלוקונים
6800,קרית אתא ,6517,ש בלוקונים
8700,רעננה ,6510,ש בלוקונים
1020,אור עקיבא ,6503,ש בן גוריון
6800,קרית אתא ,6518,ש בן גוריון
1034,קרית מלאכי ,6507,ש בן גוריון
2100,טירת כרמל ,6506,ש בן צבי
8300,ראשון לציון ,373,ש בן ציון
8400,רחובות ,406,ש בן ציון
7100,אשקלון ,6562,ש בנה ביתך
9200,בית שאן ,6502,ש בנה ביתך
8000,צפת ,6503,ש בנה ביתך
6500,חדרה ,6505,ש בני עקיבא
7000,לוד ,6527,ש בנית
3000,ירושלים ,6616,ש ברוצקוס
7100,אשקלון ,6503,ש ברנע
7900,פתח תקווה ,6610,ש בת שבע
9000,באר שבע ,6616,ש בתי אבן
2200,דימונה ,6508,ש בתי אבן
3000,ירושלים ,6671,ש בתי אבן
2600,אילת ,6517,ש בתי ברמן
6600,חולון ,6586,ש ג'סי כהן
7800,פרדס חנה-כרכור ,6506,ש גאולה
7700,עפולה ,6503,ש גאולים
2650,רמת השרון ,6505,ש גבעת הלבונה
7700,עפולה ,6504,ש גבעת המורה
9800,בנימינה-גבעת עדה ,6501,ש גבעת חן
565,אזור ,6500,ש גג
2650,רמת השרון ,6539,ש גולן
6100,בני ברק ,6503,ש גורדון
7900,פתח תקווה ,6561,ש גורדון
8300,ראשון לציון ,6518,ש גורדון
8300,ראשון לציון ,6573,ש גזית
9700,הוד השרון ,6502,ש גיורא
2100,טירת כרמל ,6507,ש גיורא
8500,רמלה ,6533,ש גיורא
9700,הוד השרון ,6503,ש גיל עמל
9600,קרית ים ,6503,ש גליה
7900,פתח תקווה ,6526,ש גן בועז
7400,נתניה ,6516,ש גן ברכה
8400,רחובות ,6559,ש גן יוסף
6400,הרצליה ,6545,ש גן רשל
6100,בני ברק ,6523,ש גני גד
7900,פתח תקווה ,6527,ש גני גזית
6900,כפר סבא ,6525,ש גרין
8600,רמת גן ,6566,ש גרין
7900,פתח תקווה ,6544,ש גת רמון
6900,כפר סבא ,6526,ש דגניה
8500,רמלה ,6534,ש דו משפחתי
7400,נתניה ,6597,ש דורה יבנה
7400,נתניה ,6598,ש דורה צפון
7400,נתניה ,6599,ש דורה קבלנים
7400,נתניה ,6586,ש דיור לעולה
3000,ירושלים ,6769,ש דיסקין
3000,ירושלים ,6617,ש דיסקין רוממה
8200,קרית מוצקין ,6513,ש דירות עם א
8200,קרית מוצקין ,6514,ש דירות עם ב
5000,תל אביב - יפו ,6537,ש דן
43,מטולה ,6505,ש דרום
8000,צפת ,6504,ש דרום
9000,באר שבע ,6595,ש דרום חדש
7100,אשקלון ,6526,ש דרומי
1061,נוף הגליל ,6505,ש דרומית
7700,עפולה ,6519,ש דרוקר
29,יסוד המעלה ,6500,ש האגם
6500,חדרה ,6582,ש האמוראים
2600,אילת ,6518,ש האשל
7700,עפולה ,6505,ש הבוכרים
8600,רמת גן ,6543,ש הבולגרים
26,ראש פינה ,6501,ש הבנים
3000,ירושלים ,6752,ש הגנה טלביה
7900,פתח תקווה ,6585,ש הגרמנים
154,תל מונד ,6504,ש הדר חיים א
154,תל מונד ,6511,ש הדר חיים ב
154,תל מונד ,6512,ש הדר חיים ג
5000,תל אביב - יפו ,6525,ש הדר יוסף
6400,הרצליה ,6524,ש הדרום
6900,כפר סבא ,6510,ש הדרים
6600,חולון ,6520,ש ההסתדרות
469,קרית עקרון ,6503,ש ההסתדרות
4000,חיפה ,6593,ש הוד הכרמל
182,אבן יהודה ,6502,ש הותיקים
6500,חדרה ,6506,ש הזיתים
2630,קרית גת ,6510,ש הזרע
565,אזור ,6501,ש החקלאים
195,קדימה-צורן ,6501,ש המועצה
2650,רמת השרון ,6507,ש המועצה
7900,פתח תקווה ,6545,ש המורים
112,כפר חסידים א' ,6501,ש המזרחי
1034,קרית מלאכי ,6513,ש המייסדים
2400,אור יהודה ,6503,ש המרכז
7400,נתניה ,6523,ש המרכז
2550,גדרה ,6502,ש הנופש
2200,דימונה ,6509,ש הנצחון
1034,קרית מלאכי ,6502,ש הנרקיסים
6200,בת ים ,6527,ש העיריה
7900,פתח תקווה ,6586,ש העצמאות
6200,בת ים ,6537,"ש הפוהמ""ז"
6800,קרית אתא ,6520,ש הפוהמז
8400,רחובות ,6519,ש הפוהמז
6400,הרצליה ,6525,"ש הפומ""ז"
6100,בני ברק ,6506,ש הפומז
7400,נתניה ,6524,ש הפומז
8600,רמת גן ,6558,ש הפומז
7300,נצרת ,6500,ש הפועל הערבי
2660,יבנה ,6511,ש הפועלים
7200,נס ציונה ,6507,ש הפועלים
7400,נתניה ,6525,ש הפועלים
7700,עפולה ,6512,ש הפועלים
7800,פרדס חנה-כרכור ,6507,ש הפועלים
2650,רמת השרון ,6508,ש הפועלים
7100,אשקלון ,6528,ש הצכים
5000,תל אביב - יפו ,6801,ש הקאוקזים
3000,ירושלים ,6642,ש הריאל
6700,טבריה ,6505,ש הרמבם
6600,חולון ,6521,ש השומרונים
6400,הרצליה ,6546,ש התימנים
7800,פרדס חנה-כרכור ,6509,ש התימנים
8400,רחובות ,6501,ש וולפסון
154,תל מונד ,6505,ש וולפסון
1034,קרית מלאכי ,6512,ש וייצמן
7100,אשקלון ,6563,ש וילות
240,יקנעם עילית ,6500,ש וילות
28,מזכרת בתיה ,6500,ש וילות
48,מנחמיה ,6500,ש וילות
246,נתיבות ,6500,ש וילות
6400,הרצליה ,6547,ש ויצמן
2100,טירת כרמל ,6508,ש ויצמן
469,קרית עקרון ,6504,ש ורבורג
3000,ירושלים ,6643,ש ותיק ק משה
6500,חדרה ,6536,ש ותיק רח ה
6500,חדרה ,6537,ש ותיק רח ו
6500,חדרה ,6538,ש ותיק רח ז
2610,בית שמש ,6505,ש ותיקים
6200,בת ים ,6516,ש ותיקים
6700,טבריה ,6506,ש ותיקים
6900,כפר סבא ,6503,ש ותיקים
2500,נשר ,6503,ש ותיקים
8400,רחובות ,6560,ש ותיקים
7900,פתח תקווה ,6616,ש ותיקים פג'ה
3000,ירושלים ,6692,ש ותיקים ק יובל
9200,בית שאן ,6512,ש ז'בוטינסקי
1061,נוף הגליל ,6506,ש זוג צעירים
1031,שדרות ,6503,ש זוג צעירים
3000,ירושלים ,6693,ש זוג ק יובל
3000,ירושלים ,6781,ש זוג תלפיות
7100,אשקלון ,6541,ש זוגות צעירים
7000,לוד ,6501,ש זוגות צעירים
1015,מבשרת ציון ,6505,ש זוגות צעירים
2500,נשר ,6504,ש זוגות צעירים
7900,פתח תקווה ,6587,ש זוגות צעירים
1034,קרית מלאכי ,6503,ש זוגות צעירים
4000,חיפה ,6554,ש ח משוח בת גלים
3000,ירושלים ,6644,ש ח משוחררים
70,אשדוד ,6525,ש חב חשמל
2630,קרית גת ,6512,"ש חב""ד"
3000,ירושלים ,6590,ש חבד
7000,לוד ,6536,ש חבד
2620,קרית אונו ,6504,ש חברת חשמל
565,אזור ,6502,ש חדש
9800,בנימינה-גבעת עדה ,6502,ש חדש
166,גן יבנה ,6501,ש חדש
229,גני תקווה ,6502,ש חדש
6500,חדרה ,6507,ש חדש
168,כפר יונה ,6504,ש חדש
53,עתלית ,6505,ש חדש
7800,פרדס חנה-כרכור ,6510,ש חדש
195,קדימה-צורן ,6502,ש חדש
6800,קרית אתא ,6522,ש חדש
9600,קרית ים ,6504,ש חדש
1034,קרית מלאכי ,6505,ש חדש
8700,רעננה ,6511,ש חדש
8300,ראשון לציון ,6583,ש חדש- נחלת יהודה
2500,נשר ,6505,ש חדש בן דור
9800,בנימינה-גבעת עדה ,6521,ש חדש גבעת עדה
240,יקנעם עילית ,6502,ש חדש מערבי
7900,פתח תקווה ,6617,ש חדש עמישב
4000,חיפה ,6507,ש חדש קרית שמואל
6400,הרצליה ,6526,ש חדש רמת השרון
2660,יבנה ,6512,ש חולות
6100,בני ברק ,6525,ש חזון איש
6400,הרצליה ,6570,ש חיילים משוחררים
4000,חיפה ,6508,ש חילים משוחררים
7300,נצרת ,6501,ש חילים משוחררים
7900,פתח תקווה ,6588,ש חילים משוחררים
6800,קרית אתא ,6523,ש חילים ק נחום
182,אבן יהודה ,6503,ש חן
3000,ירושלים ,6593,ש חסדוף
7900,פתח תקווה ,6618,ש חסידוף
70,אשדוד ,6517,ש חסכון
6100,בני ברק ,6526,ש חסכון
6600,חולון ,6587,ש חסכון
7000,לוד ,6528,ש חסכון
7900,פתח תקווה ,6619,ש חסכון
8000,צפת ,6505,ש חסכון
6800,קרית אתא ,6524,ש חסכון
9500,קרית ביאליק ,6501,ש חסכון
1034,קרית מלאכי ,6506,ש חסכון
2640,ראש העין ,6504,ש חסכון
8300,ראשון לציון ,6543,ש חסכון
8400,רחובות ,6520,ש חסכון
8500,רמלה ,6517,ש חסכון
2650,רמת השרון ,6509,ש חסכון
7100,אשקלון ,6505,ש חסכון א
7100,אשקלון ,6530,ש חסכון ב
3000,ירושלים ,6658,ש חסכון בית וגן
2500,נשר ,6507,ש חסכון בן דור
7000,לוד ,6537,ש חסכון ג
6700,טבריה ,6507,ש חסכון ד
5000,תל אביב - יפו ,6743,ש חסכון יפו
5000,תל אביב - יפו ,6726,ש חסכון כביש בת ים
2500,נשר ,6509,ש חסכון נשר
7700,עפולה ,6506,ש חסכון עלית
3000,ירושלים ,6735,ש חסכון פלמח
2500,נשר ,6508,ש חסכון תל חנן
2610,בית שמש ,6506,ש חצרות
9000,באר שבע ,6596,ש חצרים
8600,רמת גן ,6559,ש חרות
7400,נתניה ,6574,ש טוברוק
2530,באר יעקב ,6507,ש טוניס
9600,קרית ים ,6505,ש טיבר עמידר
6100,בני ברק ,6509,ש טישלר
2200,דימונה ,6511,ש טרומיים
2660,יבנה ,6513,ש טרומיים
246,נתיבות ,6502,ש טרומיים
469,קרית עקרון ,6507,ש טרומיים
9000,באר שבע ,6550,ש יא
7900,פתח תקווה ,6589,ש יבהם
182,אבן יהודה ,6505,ש יבנאי
2660,יבנה ,6503,ש יבנית
1034,קרית מלאכי ,6500,ש יגאל אלון
7200,נס ציונה ,6509,ש יד אליעזר
6400,הרצליה ,6503,ש יד התשעה
494,דאלית אל-כרמל ,6515,ש יד לבנים
6500,חדרה ,6583,ש יד שמואל
7100,אשקלון ,6506,ש יובל גד
7700,עפולה ,6507,ש יוגוסלבים
5000,תל אביב - יפו ,6538,ש יוגוסלבים
6500,חדרה ,6539,ש יוספטל
3000,ירושלים ,6524,ש יוספטל
6900,כפר סבא ,6504,ש יוספטל
2650,רמת השרון ,6510,ש יוספטל
9800,בנימינה-גבעת עדה ,6522,ש יוספטל גבעת עדה
628,ג'ת ,6504,ש ימה
7700,עפולה ,6508,ש יער
7800,פרדס חנה-כרכור ,6525,ש יפה נוף
2620,קרית אונו ,6505,ש ירון
5000,תל אביב - יפו ,6539,ש ישגב
8500,רמלה ,6536,ש כביש הטבעת
2100,טירת כרמל ,6510,ש כהן
8000,צפת ,6506,ש כנען
6900,כפר סבא ,6563,ש כסופים
5000,תל אביב - יפו ,6511,ש לדוגמא
5000,תל אביב - יפו ,6512,ש לדוגמא ב
2200,דימונה ,6512,ש לדוגמה
7800,פרדס חנה-כרכור ,6542,ש לויט
6500,חדרה ,6508,ש לוינסון
6100,בני ברק ,6504,ש לומיר
6400,הרצליה ,6527,ש לומיר
7900,פתח תקווה ,6590,ש לומיר
2650,רמת השרון ,6511,ש ליטא
7900,פתח תקווה ,6529,ש ליפוביץ
6900,כפר סבא ,6528,ש למפרט
6500,חדרה ,6509,ש מאוריציוס
6900,כפר סבא ,6541,ש מאוריציוס
7800,פרדס חנה-כרכור ,6511,ש מגד
7800,פרדס חנה-כרכור ,6512,ש מגד א
8500,רמלה ,6519,ש מגדל אילון
7100,אשקלון ,6507,ש מגדל המים
5000,תל אביב - יפו ,6791,ש מגורים ב
8000,צפת ,6507,ש מודרג
2800,קרית שמונה ,6502,ש מודרגים
6700,טבריה ,6508,ש מווארס
8500,רמלה ,6520,ש מול העיריה
6600,חולון ,6531,ש מומחים
2300,קרית טבעון ,6505,ש מומחים
8200,קרית מוצקין ,6516,ש מומחים
2650,רמת השרון ,6512,ש מומחים
3000,ירושלים ,6696,ש מומחים ק יובל
6800,קרית אתא ,6528,ש מועצה
6900,כפר סבא ,6564,ש מוצקין
22,מקווה ישראל ,6500,ש מורים
3000,ירושלים ,6880,ש מורים בית הכרם
3000,ירושלים ,6533,ש מורשה
2650,רמת השרון ,6513,ש מורשה חדש
2800,קרית שמונה ,6503,ש מזרח
9700,הוד השרון ,6507,ש מזרחי
6900,כפר סבא ,6565,ש מזרחי
516,מג'ד אל-כרום ,6760,ש מזרחי
7800,פרדס חנה-כרכור ,6513,ש מזרחי
8500,רמלה ,6521,ש מזרחי
2650,רמת השרון ,6514,ש מזרחי
8700,רעננה ,6514,ש מזרחי
7900,פתח תקווה ,6620,ש מזרחי חדש
7900,פתח תקווה ,6591,ש מזרחי שעריה
534,עספיא ,6715,ש מזרחית מעל המעיין
5000,תל אביב - יפו ,6526,ש מחל
7900,פתח תקווה ,6581,ש מחנה יהודה
7400,נתניה ,6501,ש מחנה מעבר
3000,ירושלים ,6606,ש מי נפתוח
8300,ראשון לציון ,6503,ש מיבדן
8400,רחובות ,6521,ש מילצ'ן
3000,ירושלים ,6881,ש מימון
182,אבן יהודה ,6506,ש מכבי
7400,נתניה ,6529,ש מכנס
6900,כפר סבא ,6529,ש מלל
2400,אור יהודה ,6504,ש ממשלתי
2100,טירת כרמל ,6511,ש ממשלתי
7000,לוד ,6538,ש ממשלתי
9100,נהריה ,6504,ש ממשלתי
7800,פרדס חנה-כרכור ,6514,ש ממשלתי
6900,כפר סבא ,6530,ש מעוז
5000,תל אביב - יפו ,6527,ש מעוז אביב
9100,נהריה ,6505,ש מעון אקדמאים
7900,פתח תקווה ,6571,ש מעון עובדים
5000,תל אביב - יפו ,6540,ש מעונות
6400,הרצליה ,6504,ש מפדה אזרחי
6600,חולון ,6522,ש מפדה אזרחי
8600,רמת גן ,6546,ש מפדה אזרחי
7100,אשקלון ,6531,ש מפונים
7000,לוד ,6502,ש מפונים
7900,פתח תקווה ,6592,ש מפונים
2500,נשר ,6510,ש מפונים נשר
3000,ירושלים ,6697,ש מפונים ק יובל
3000,ירושלים ,6526,ש מפונים ש הנביא
7900,פתח תקווה ,6593,ש מפם
8400,רחובות ,6527,ש מרמורק
6800,קרית אתא ,6529,ש מרמרוש
6400,הרצליה ,6528,ש משהב
31,אופקים ,6506,ש משטרה
9000,באר שבע ,6617,ש משכנות
6100,בני ברק ,6510,ש משכנות
6400,הרצליה ,6505,ש משכנות
112,כפר חסידים א' ,6500,ש משכנות
6900,כפר סבא ,6566,ש משכנות
922,רכסים ,6501,ש משכנות
8500,רמלה ,6523,ש משכנות
8600,רמת גן ,6560,ש משכנות
2650,רמת השרון ,6515,ש משכנות
7800,פרדס חנה-כרכור ,6515,ש משכנות כ
6800,קרית אתא ,6530,ש משכנות פרוסטיג
4000,חיפה ,6510,ש משכנות ק שמואל
7600,עכו ,6510,ש משמר הים
8300,ראשון לציון ,6520,ש משפחות צריפין
2610,בית שמש ,6508,ש משק עזר
3000,ירושלים ,6736,ש משרד החוץ
6600,חולון ,6561,ש נאות רחל
5000,תל אביב - יפו ,6513,ש נוה אביבים
6100,בני ברק ,6518,ש נוה אחיעזר
7800,פרדס חנה-כרכור ,6516,ש נוה אפרים
2650,רמת השרון ,6516,ש נוה ארנון
7800,פרדס חנה-כרכור ,6517,ש נוה אשר
2550,גדרה ,6504,ש נוה דוד
8500,רמלה ,6524,ש נוה דוד
3000,ירושלים ,6626,ש נוה הבירה
9700,הוד השרון ,6508,ש נוה הדר
8000,צפת ,6508,ש נוה הדר
3000,ירושלים ,6882,ש נוה הקריה
8400,רחובות ,6502,ש נוה ויצמן
7000,לוד ,6530,ש נוה זית
6700,טבריה ,6500,ש נוה חן
6800,קרית אתא ,6531,ש נוה חן
4000,חיפה ,6676,ש נוה יוסף
7900,פתח תקווה ,6594,ש נוה יוסף
7600,עכו ,6511,ש נוה ים
3000,ירושלים ,6806,ש נוה יעקב
7000,לוד ,6503,ש נוה ירק
6400,הרצליה ,6529,ש נוה ישראל
7800,פרדס חנה-כרכור ,6518,ש נוה מרדכי
7800,פרדס חנה-כרכור ,6519,ש נוה מרחב
2550,גדרה ,6505,ש נוה משה
5000,תל אביב - יפו ,6541,ש נוה משכן
9700,הוד השרון ,6509,ש נוה נאמן
246,נתיבות ,6508,ש נוה נוי
2530,באר יעקב ,6508,ש נוה עובד
9800,בנימינה-גבעת עדה ,6503,ש נוה עובד
9700,הוד השרון ,6510,ש נוה עובד
2660,יבנה ,6504,ש נוה עובד
9400,יהוד-מונוסון ,6501,ש נוה עובד
7200,נס ציונה ,6510,ש נוה עובד
7800,פרדס חנה-כרכור ,6520,ש נוה עובד
469,קרית עקרון ,6509,ש נוה עובד
8300,ראשון לציון ,6521,ש נוה עובד
154,תל מונד ,6507,ש נוה עובד א
3000,ירושלים ,6660,ש נוה עוזר
6400,הרצליה ,6506,ש נוה עמל
6400,הרצליה ,6507,ש נוה עמל אזבסט
8300,ראשון לציון ,6558,ש נוה פועלים
6500,חדרה ,6541,ש נוה צבי
5000,תל אביב - יפו ,6802,ש נוה צהל
2550,גדרה ,6506,ש נוה ציון
